sentence,sentiment,topic
nói tiếng anh lưu loát .,positive,
giáo viên rất vui tính .,positive,
cô max có tâm .,positive,
"giảng bài thu hút , dí dỏm .",positive,
"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .",negative,
thầy dạy nhiệt tình và tâm huyết .,positive,
tính điểm thi đua các nhóm .,positive,
thầy nhiệt tình giảng lại cho học sinh .,positive,
có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,negative,
"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",positive,
giảng viên nhiệt tình trong công tác giảng dạy .,positive,
"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .",positive,
trong trường macbook thầy số hai thì không có máy nào số một .,positive,
sinh viên không tiếp thu kịp cũng như không hiểu gì .,negative,
thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,positive,
thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,positive,
giảng viên giải thích kỹ và chi tiết .,positive,
"thầy dạy rất chi tiết , lý thuyết đầy đủ .",positive,
"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",negative,
cung cấp kiến thức bổ ích .,positive,
bắt đầu buổi học đúng giờ .,positive,
"giảng dạy dễ hiểu , tận tâm !",positive,
"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .",positive,
nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,negative,
giảng viên dạy sôi nổi .,positive,
em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,negative,
chưa giỏi chuyên môn cho lắm .,negative,
cách mà cô tiếp cận với sinh viên .,neutral,
"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .",positive,
"giảng viên tận tâm , gần gũi với học sinh .",positive,
thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,positive,
"phòng học thoáng mát , trang thiết bị đầy đủ .",positive,
thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,positive,
không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,negative,
giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,negative,
môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,neutral,
giáo trình chưa có hợp lý .,negative,
mong thầy xem xét lại việc nộp bài !,negative,
"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,
cung cấp bài tập đa dạng .,positive,
hay gõ micro vào bảng hoặc bàn .,negative,
ổn .,neutral,
